date,total_energy_kwh
2012-03-15,237.24299970000004
2012-03-16,267.4599996
2012-03-17,247.71700030000008
2012-03-18,280.2609998
2012-03-19,262.3179998000001
2012-03-20,243.1520012
2012-03-21,263.6700004000002
2012-03-22,245.50400040000014
2012-03-23,226.1029998000001
2012-03-24,201.11600030000008
2012-03-25,232.92800030000015
2012-03-26,237.32900020000014
2012-03-27,217.3959992000002
2012-03-28,235.28499970000007
2012-03-29,240.44299969999994
2012-03-30,214.56700020000017
2012-03-31,231.68600030000013
2012-04-01,231.7170002000001
2012-04-02,240.78199930000008
2012-04-03,241.67600020000015
2012-04-04,239.12199990000016
2012-04-05,234.80499999999995
2012-04-06,219.39000040000002
2012-04-07,220.71199990000017
2012-04-08,205.8259996000001
2012-04-09,211.48199989999992
2012-04-10,210.67199950000006
2012-04-11,247.60400010000004
2012-04-12,233.1509999000001
2012-04-13,261.5530000000001
2012-04-14,211.39300000000014
2012-04-15,275.08499960000006
2012-04-16,256.14500039999996
2012-04-17,262.87500000000017
2012-04-18,250.2139997000001
2012-04-19,242.71699959999992
2012-04-20,213.5159995000001
2012-04-21,186.61099989999983
2012-04-22,205.4259999
2012-04-23,223.12100000000007
2012-04-24,204.42300010000005
2012-04-25,218.5779997000001
2012-04-26,219.60600010000005
2012-04-27,231.70500000000018
2012-04-28,227.1690004
2012-04-29,261.05799970000004
2012-04-30,224.99400039999998
2012-05-01,242.30300040000014
2012-05-02,225.6330004000001
2012-05-03,225.6470000000001
2012-05-04,211.41799990000007
2012-05-05,214.5740002000003
2012-05-06,260.5270005000002
2012-05-07,245.4050002999998
2012-05-08,216.9949997999999
2012-05-09,216.47199949999995
2012-05-10,210.45799979999993
2012-05-11,180.27199969999995
2012-05-12,157.74699990000002
2012-05-13,198.36999980000022
2012-05-14,206.09799980000014
2012-05-15,198.1230002
2012-05-16,190.97299980000003
2012-05-17,212.22499970000015
2012-05-18,193.97500000000022
2012-05-19,181.02699989999988
2012-05-20,206.40599980000007
2012-05-21,212.22499989999991
2012-05-22,173.81800009999986
2012-05-23,178.03499990000003
2012-05-24,154.6209999999999
2012-05-25,152.435
2012-05-26,145.44600000000003
2012-05-27,159.91200020000014
2012-05-28,169.7350002000002
2012-05-29,155.9040000000001
2012-05-30,156.18100000000015
2012-05-31,158.408
2012-06-01,146.90799999999987
2012-06-02,150.65099999999998
2012-06-03,175.4000003
2012-06-04,158.35400009999992
2012-06-05,198.13400000000016
2012-06-06,176.41500009999987
2012-06-07,186.81300009999987
2012-06-08,148.50500000000002
2012-06-09,151.78999999999988
2012-06-10,158.64299979999987
2012-06-11,189.23300009999997
2012-06-12,184.2010003999997
2012-06-13,165.06600009999983
2012-06-14,163.21999999999989
2012-06-15,150.59700010000003
2012-06-16,154.46100009999992
2012-06-17,162.1960002
2012-06-18,179.38999989999996
2012-06-19,146.82299999999995
2012-06-20,151.1099998999999
2012-06-21,171.07999979999997
2012-06-22,162.09000000000006
2012-06-23,165.84200009999995
2012-06-24,172.37399989999992
2012-06-25,160.1090000999999
2012-06-26,164.27800019999998
2012-06-27,173.0960001999999
2012-06-28,164.55599989999996
2012-06-29,156.94399999999987
2012-06-30,144.71100009999995
2012-07-01,157.14100019999995
2012-07-02,186.81300000000002
2012-07-03,169.07500019999995
2012-07-04,154.32500009999998
2012-07-05,157.93499999999995
2012-07-06,160.26299970000005
2012-07-07,140.25799999999998
2012-07-08,172.40499970000013
2012-07-09,158.6269997999999
2012-07-10,151.80699999999996
2012-07-11,148.49499990000004
2012-07-12,142.89399999999992
2012-07-13,141.09199989999985
2012-07-14,135.68300020000004
2012-07-15,147.72000019999996
2012-07-16,153.08400019999985
2012-07-17,138.30199989999983
2012-07-18,129.37900009999998
2012-07-19,140.22499989999997
2012-07-20,134.10899979999994
2012-07-21,120.92200000000007
2012-07-22,136.42199999999997
2012-07-23,144.5910000999999
2012-07-24,132.412
2012-07-25,135.11699999999996
2012-07-26,145.96800000000005
2012-07-27,167.50100019999996
2012-07-28,140.44300000000007
2012-07-29,151.02900000000005
2012-07-30,139.34600009999997
2012-07-31,138.69599999999994
2012-08-01,145.7060004
2012-08-02,138.1730000999999
2012-08-03,139.41299999999995
2012-08-04,132.0259997999999
2012-08-05,143.44199979999982
2012-08-06,144.1869999999999
2012-08-07,146.85699969999985
2012-08-08,132.92599989999994
2012-08-09,137.24699999999993
2012-08-10,140.59200000000004
2012-08-11,152.5180001
2012-08-12,144.55400000000003
2012-08-13,149.18699990000005
2012-08-14,139.56100000000006
2012-08-15,143.25600010000005
2012-08-16,144.7970000000001
2012-08-17,142.61599999999984
2012-08-18,149.01900010000006
2012-08-19,151.07799999999995
2012-08-20,151.75300000000007
2012-08-21,171.7639999000002
2012-08-22,157.41100000000012
2012-08-23,159.38000019999998
2012-08-24,155.39700019999995
2012-08-25,140.12399999999997
2012-08-26,143.811
2012-08-27,135.15699999999998
2012-08-28,142.14499990000007
2012-08-29,163.19799989999993
2012-08-30,161.35699999999989
2012-08-31,147.9549998999999
2012-09-01,138.3969998999999
2012-09-02,155.5199999
2012-09-03,182.54899999999998
2012-09-04,177.2400000000002
2012-09-05,168.95999980000005
2012-09-06,165.88899999999998
2012-09-07,155.46899999999994
2012-09-08,171.31600009999988
2012-09-09,180.4870003
2012-09-10,179.6880000000002
2012-09-11,175.00000019999996
2012-09-12,186.40300009999984
2012-09-13,183.7539998999999
2012-09-14,170.29199979999999
2012-09-15,171.80400010000005
2012-09-16,188.2540000000001
2012-09-17,188.90599979999996
2012-09-18,180.7119999
2012-09-19,184.3009999999999
2012-09-20,185.06099980000002
2012-09-21,188.56699999999992
2012-09-22,183.94800010000003
2012-09-23,222.4209999999999
2012-09-24,217.80800000000005
2012-09-25,180.8040002
2012-09-26,197.80799999999996
2012-09-27,213.36099989999997
2012-09-28,186.21500009999986
2012-09-29,175.04399989999996
2012-09-30,215.28999979999998
2012-10-01,207.29199999999997
2012-10-02,197.16200020000022
2012-10-03,176.71100039999993
2012-10-04,195.96300019999995
2012-10-05,181.81400009999996
2012-10-06,174.76999980000002
2012-10-07,185.63299989999996
2012-10-08,180.61100000000002
2012-10-09,175.34499989999995
2012-10-10,179.92000009999998
2012-10-11,220.90000020000025
2012-10-12,209.4530000000001
2012-10-13,186.3149998999999
2012-10-14,243.12100030000002
2012-10-15,204.69600020000001
2012-10-16,192.554
2012-10-17,214.96699970000014
2012-10-18,195.4629997000001
2012-10-19,195.27400009999994
2012-10-20,196.6100002000001
2012-10-21,241.23600020000006
2012-10-22,245.79500069999997
2012-10-23,228.49799989999997
2012-10-24,218.08500050000023
2012-10-25,235.76799989999998
2012-10-26,249.18800000000002
2012-10-27,232.33399950000015
2012-10-28,243.2810003999999
2012-10-29,229.53600010000002
2012-10-30,234.77899990000003
2012-10-31,244.3420000000001
2012-11-01,232.39600030000008
2012-11-02,238.7560002999999
2012-11-03,241.51600019999987
2012-11-04,305.21999890000006
2012-11-05,285.5549997999999
2012-11-06,270.4750005
2012-11-07,251.13199950000006
2012-11-08,280.64799989999995
2012-11-09,231.1860000000001
2012-11-10,231.27399980000018
2012-11-11,263.18199999999985
2012-11-12,292.51900049999983
2012-11-13,274.9009999999999
2012-11-14,270.191
2012-11-15,286.8779996000002
2012-11-16,268.6139996999998
2012-11-17,261.71199969999986
2012-11-18,337.7549995999999
2012-11-19,299.92200000000014
2012-11-20,285.87000009999974
2012-11-21,311.56599990000007
2012-11-22,288.57300049999975
2012-11-23,277.10700030000015
2012-11-24,303.10600009999985
2012-11-25,275.43000000000006
2012-11-26,313.13299959999995
2012-11-27,293.19700040000004
2012-11-28,311.43400039999995
2012-11-29,349.0220003000002
2012-11-30,335.57300019999997
2012-12-01,315.5839999
2012-12-02,379.53300100000007
2012-12-03,321.53399920000015
2012-12-04,316.96299959999965
2012-12-05,347.316
2012-12-06,338.02000009999995
2012-12-07,349.8699998999998
2012-12-08,326.34599979999984
2012-12-09,373.9969997999999
2012-12-10,332.6129999
2012-12-11,355.3179997999997
2012-12-12,345.68100109999995
2012-12-13,343.6389998999998
2012-12-14,321.2959988999999
2012-12-15,288.63899979999997
2012-12-16,341.56199920000006
2012-12-17,337.8010007
2012-12-18,306.6349999999998
2012-12-19,306.0729992999998
2012-12-20,325.3539998000002
2012-12-21,323.0929995000001
2012-12-22,282.51599989999954
2012-12-23,254.06400020000015
2012-12-24,265.7589998
2012-12-25,272.9569992
2012-12-26,282.56099969999985
2012-12-27,294.9069997999999
2012-12-28,281.8599996999997
2012-12-29,298.48700049999997
2012-12-30,317.79899950000004
2012-12-31,331.93100119999997
2013-01-01,318.43799969999975
2013-01-02,312.01399989999976
2013-01-03,293.7119996999997
2013-01-04,304.8109993999995
2013-01-05,327.59899989999997
2013-01-06,325.85999989999993
2013-01-07,316.97999929999986
2013-01-08,292.6540003
2013-01-09,271.9729996000001
2013-01-10,321.0409995999999
2013-01-11,316.9899998999998
2013-01-12,316.39800019999984
2013-01-13,350.9859999
2013-01-14,359.98800009999985
2013-01-15,341.1840003999995
2013-01-16,352.6919990999999
2013-01-17,380.85399949999965
2013-01-18,366.1269997000003
2013-01-19,369.6020004999997
2013-01-20,402.2719997000001
2013-01-21,378.3599995000001
2013-01-22,365.7949999
2013-01-23,364.6349998999998
2013-01-24,362.3709997999998
2013-01-25,380.30400040000006
2013-01-26,327.3239999000002
2013-01-27,344.93599960000006
2013-01-28,364.9679993000003
2013-01-29,317.6930003000001
2013-01-30,273.0099998000001
2013-01-31,298.76800079999987
2013-02-01,321.10899959999995
2013-02-02,326.84799979999997
2013-02-03,358.6069996999999
2013-02-04,314.6940001999997
2013-02-05,333.4930000999999
2013-02-06,317.38099969999985
2013-02-07,327.8090006999999
2013-02-08,341.05100009999984
2013-02-09,341.37699949999984
2013-02-10,385.05600029999965
2013-02-11,398.5409988999998
2013-02-12,363.89999990000024
2013-02-13,359.7910001
2013-02-14,356.7219998
2013-02-15,316.7340010000001
2013-02-16,311.70600030000014
2013-02-17,317.52799949999996
2013-02-18,300.9159995
2013-02-19,319.97900019999986
2013-02-20,333.66299999999995
2013-02-21,359.8520000999998
2013-02-22,316.2860002000001
2013-02-23,309.14899979999973
2013-02-24,341.1360004
2013-02-25,327.1509999000004
2013-02-26,317.9979992999999
2013-02-27,324.5749997999997
2013-02-28,316.48500039999993
2013-03-01,308.7910003999998
2013-03-02,318.0819997999998
2013-03-03,333.8989995999998
2013-03-04,303.98699999999997
2013-03-05,279.76299989999984
2013-03-06,284.23599950000016
2013-03-07,271.41900039999996
2013-03-08,284.188
2013-03-09,259.3189996999999
2013-03-10,351.78300029999974
2013-03-11,376.7410004999997
2013-03-12,358.15200089999996
2013-03-13,345.1029988
2013-03-14,346.35899949999987
2013-03-15,295.0299991000001
2013-03-16,276.7359986
2013-03-17,299.82000020000027
2013-03-18,332.3139998999999
2013-03-19,310.65099999999995
2013-03-20,304.5950000999998
2013-03-21,338.8450000999999
2013-03-22,338.3300004000002
2013-03-23,356.48799990000015
2013-03-24,369.727
2013-03-25,392.3789991
2013-03-26,379.6320002999999
2013-03-27,355.79600010000024
2013-03-28,333.3829994999999
2013-03-29,334.6780002
2013-03-30,328.4510011000001
2013-03-31,360.5310005999998
2013-04-01,348.5890004000001
2013-04-02,347.14500010000035
2013-04-03,345.5130007
2013-04-04,345.6770000999999
2013-04-05,325.49100059999995
2013-04-06,306.3050004
2013-04-07,315.1739996000003
2013-04-08,315.8950001000001
2013-04-09,299.88299950000004
2013-04-10,257.2520004000001
2013-04-11,292.0909991000001
2013-04-12,254.20200000000017
2013-04-13,239.77199980000003
2013-04-14,247.2620000000001
2013-04-15,234.14199989999992
2013-04-16,224.13499969999984
2013-04-17,212.65999970000018
2013-04-18,233.90399999999994
2013-04-19,217.41200039999995
2013-04-20,211.26199970000008
2013-04-21,261.10399990000025
2013-04-22,256.27099979999986
2013-04-23,215.2510002000002
2013-04-24,195.51400000000007
2013-04-25,182.59099979999993
2013-04-26,199.88500040000002
2013-04-27,189.53399979999995
2013-04-28,197.94800019999985
2013-04-29,198.11900039999986
2013-04-30,185.63000040000003
2013-05-01,186.10299980000005
2013-05-02,199.4340002000001
2013-05-03,168.14300000000006
2013-05-04,167.7579999000001
2013-05-05,187.91900000000012
2013-05-06,180.8129997999999
2013-05-07,189.362
2013-05-08,196.45299990000007
2013-05-09,208.04200039999995
2013-05-10,169.17600000000004
2013-05-11,181.16500040000003
2013-05-12,194.06499960000014
2013-05-13,195.93500009999988
2013-05-14,223.26500009999995
2013-05-15,192.49699980000034
2013-05-16,183.59299990000017
2013-05-17,197.8999999
2013-05-18,192.33199989999997
2013-05-19,193.1409999000001
2013-05-20,213.4319999
2013-05-21,215.06199989999996
2013-05-22,194.9320000000002
2013-05-23,188.5070000000001
2013-05-24,197.23200010000022
2013-05-25,185.0050000000001
2013-05-26,178.39899980000015
2013-05-27,153.94600000000003
2013-05-28,187.0210001000001
2013-05-29,192.76900030000022
2013-05-30,187.7530000000003
2013-05-31,198.78000000000003
2013-06-01,182.17999989999993
2013-06-02,199.7650002000001
2013-06-03,194.2230000000002
2013-06-04,176.87500010000014
2013-06-05,175.20200010000022
2013-06-06,173.70400010000012
2013-06-07,180.2290001
2013-06-08,157.85600010000024
2013-06-09,170.68700010000023
2013-06-10,181.97399990000014
2013-06-11,185.79900020000005
2013-06-12,186.49800000000016
2013-06-13,189.07399980000008
2013-06-14,163.13699980000013
2013-06-15,168.31099990000018
2013-06-16,186.5990001000001
2013-06-17,185.93299999999968
2013-06-18,174.57300020000014
2013-06-19,180.0900003000001
2013-06-20,171.4770001000001
2013-06-21,161.67100020000007
2013-06-22,155.72199990000013
2013-06-23,201.24600000000035
2013-06-24,198.0719997000001
2013-06-25,184.32600000000002
2013-06-26,178.12800000000033
2013-06-27,175.2610000000002
2013-06-28,168.33399980000016
2013-06-29,160.0690004000002
2013-06-30,184.89900010000014
2013-07-01,180.52799989999994
2013-07-02,180.11800020000015
2013-07-03,174.70900000000017
2013-07-04,166.1089999000001
2013-07-05,150.76900000000018
2013-07-06,157.7330002000001
2013-07-07,166.35599990000017
2013-07-08,157.83800030000006
2013-07-09,159.5879998000001
2013-07-10,161.71299990000017
2013-07-11,161.4510001000003
2013-07-12,170.84600020000016
2013-07-13,169.24200000000027
2013-07-14,181.05399990000015
2013-07-15,170.2139999000001
2013-07-16,181.34199990000005
2013-07-17,180.6640003000001
2013-07-18,177.2410001000001
2013-07-19,162.3350000000002
2013-07-20,169.97299990000013
2013-07-21,164.80400000000003
2013-07-22,169.7580002000001
2013-07-23,176.33599970000006
2013-07-24,174.1730000000003
2013-07-25,185.57400000000038
2013-07-26,168.75400010000027
2013-07-27,162.9679999
2013-07-28,164.2330001000001
2013-07-29,156.26200000000023
2013-07-30,181.06499990000012
2013-07-31,164.75099980000002
2013-08-01,167.75100030000024
2013-08-02,174.49500010000023
2013-08-03,176.22700010000023
2013-08-04,207.4199999000003
2013-08-05,188.5679997000004
2013-08-06,178.925
2013-08-07,171.78200000000012
2013-08-08,180.63200010000028
2013-08-09,167.453
2013-08-10,173.22200010000003
2013-08-11,170.53500000000008
2013-08-12,171.01200000000006
2013-08-13,169.1440001000002
2013-08-14,174.14600000000027
2013-08-15,178.02500010000014
2013-08-16,168.13700010000017
2013-08-17,175.61100010000013
2013-08-18,172.67800010000002
2013-08-19,162.9770000000002
2013-08-20,154.17600010000035
2013-08-21,156.0330000000002
2013-08-22,180.04500000000024
2013-08-23,169.29399990000024
2013-08-24,176.06500000000023
2013-08-25,177.17600030000017
2013-08-26,168.2720000000003
2013-08-27,187.8100001000004
2013-08-28,178.85500000000027
2013-08-29,184.03100010000028
2013-08-30,195.7570001000005
2013-08-31,178.7399999000003
2013-09-01,210.9849995000004
2013-09-02,204.22100040000043
2013-09-03,191.8430000000001
2013-09-04,198.58700000000007
2013-09-05,191.72799990000007
2013-09-06,184.36000010000012
2013-09-07,193.62299990000022
2013-09-08,211.30300059999996
2013-09-09,222.1299996
2013-09-10,210.6690000000001
2013-09-11,217.23400049999987
2013-09-12,224.41899999999987
2013-09-13,195.06800010000015
2013-09-14,199.01600010000018
2013-09-15,201.45900020000022
2013-09-16,223.57399999999998
2013-09-17,214.08200000000016
2013-09-18,217.91799989999976
2013-09-19,220.5459998999997
2013-09-20,203.3619999
2013-09-21,220.4489997999997
2013-09-22,235.86299960000014
2013-09-23,211.69099990000026
2013-09-24,209.056
2013-09-25,211.12800000000013
2013-09-26,206.29899990000004
2013-09-27,188.68300010000004
2013-09-28,193.8440001000002
2013-09-29,241.91399980000014
2013-09-30,229.27399980000018
2013-10-01,200.57600000000005
2013-10-02,221.52699990000013
2013-10-03,217.25200009999978
2013-10-04,215.48100000000002
2013-10-05,220.10599960000002
2013-10-06,216.23599990000022
2013-10-07,238.48399990000007
2013-10-08,216.41200009999974
2013-10-09,223.12300029999986
2013-10-10,268.04299999999967
2013-10-11,258.54900050000003
2013-10-12,222.9379998999998
2013-10-13,231.14100000000008
2013-10-14,248.25599989999992
2013-10-15,220.94800009999997
2013-10-16,228.73299969999988
2013-10-17,215.3650000999999
2013-10-18,208.61300010000008
2013-10-19,206.06600019999996
2013-10-20,232.83499989999987
2013-10-21,257.36400009999994
2013-10-22,217.08800019999995
2013-10-23,228.87799990000005
2013-10-24,234.66899989999973
2013-10-25,220.57399990000002
2013-10-26,207.68099999999987
2013-10-27,243.0739996999996
2013-10-28,246.04700009999974
2013-10-29,237.05799989999983
2013-10-30,231.9420001999999
2013-10-31,229.9890003000001
2013-11-01,228.76199980000007
2013-11-02,216.94399979999983
2013-11-03,243.5810000999999
2013-11-04,257.8199993000002
2013-11-05,271.1840004999999
2013-11-06,277.53899949999965
2013-11-07,264.40000019999985
2013-11-08,232.91200009999997
2013-11-09,261.21799999999996
2013-11-10,279.0460001999998
2013-11-11,270.2000004
2013-11-12,268.7470001
2013-11-13,269.45599980000014
2013-11-14,308.94300070000014
2013-11-15,280.8940003999999
2013-11-16,290.2679996
2013-11-17,302.5809999
2013-11-18,299.2759989999999
2013-11-19,295.1599995999998
2013-11-20,297.7520000999998
2013-11-21,308.2589999
2013-11-22,281.9629998999998
2013-11-23,300.08599939999993
2013-11-24,303.3479999999996
2013-11-25,308.5569998
2013-11-26,295.9089995000002
2013-11-27,298.33099980000003
2013-11-28,293.1630001999999
2013-11-29,287.4279999000002
2013-11-30,306.76600029999963
2013-12-01,284.23999969999966
2013-12-02,308.1600002
2013-12-03,302.9780005999998
2013-12-04,300.4939995000001
2013-12-05,305.9650001000001
2013-12-06,258.9930001999997
2013-12-07,282.0219997999999
2013-12-08,284.80899949999974
2013-12-09,328.36599969999975
2013-12-10,332.7519998999998
2013-12-11,341.57800020000025
2013-12-12,343.4149997
2013-12-13,339.7689999000001
2013-12-14,316.9049996999999
2013-12-15,353.2819999999998
2013-12-16,336.6120004999997
2013-12-17,347.1879995000002
2013-12-18,320.2589995999997
2013-12-19,336.8420000000001
2013-12-20,349.4519996000001
2013-12-21,313.31099979999976
2013-12-22,310.398
2013-12-23,299.29199950000003
2013-12-24,284.7270000999995
2013-12-25,343.1120005999998
2013-12-26,357.00199939999993
2013-12-27,330.26500029999954
2013-12-28,356.8029994000003
2013-12-29,334.45499959999995
2013-12-30,375.7230008999999
2013-12-31,381.8669999999998
2014-01-01,403.76899949999995
2014-01-02,346.2550002
2014-01-03,337.32199919999977
2014-01-04,333.8430006999998
2014-01-05,354.23099959999985
2014-01-06,332.10700069999984
2014-01-07,312.7520002
2014-01-08,314.0250002
2014-01-09,285.2060000999998
2014-01-10,309.2720000999999
2014-01-11,305.1199994
2014-01-12,358.06399959999993
2014-01-13,308.87399999999974
2014-01-14,328.59000110000005
2014-01-15,327.80599989999985
2014-01-16,332.49499979999973
2014-01-17,304.68800019999986
2014-01-18,297.3160005999997
2014-01-19,296.9419999000001
2014-01-20,315.85700040000023
2014-01-21,355.98800039999975
2014-01-22,311.36400010000017
2014-01-23,315.9939996000001
2014-01-24,295.95500010000023
2014-01-25,311.68900099999985
2014-01-26,394.30800059999996
2014-01-27,320.6670000999998
2014-01-28,325.0210008
2014-01-29,318.40099960000003
2014-01-30,335.8760001
2014-01-31,337.05600049999987
2014-02-01,335.6220002000004
2014-02-02,338.3160000999999
2014-02-03,333.1330003999999
2014-02-04,314.5649994999999
2014-02-05,324.8940005
2014-02-06,316.67299979999996
2014-02-07,309.57799999999986
2014-02-08,303.9479994999998
2014-02-09,340.5609999999997
2014-02-10,334.43199930000014
2014-02-11,350.8039999999999
2014-02-12,349.2540005
2014-02-13,354.1729998999999
2014-02-14,330.9019996
2014-02-15,304.7230010999997
2014-02-16,299.78100009999997
2014-02-17,334.77400009999974
2014-02-18,321.9199998
2014-02-19,354.71799950000013
2014-02-20,330.9109995
2014-02-21,298.7299997999999
2014-02-22,307.41999919999995
2014-02-23,356.68099949999964
2014-02-24,323.04000040000005
2014-02-25,295.6260002999996
2014-02-26,314.8750003000002
2014-02-27,299.3290003000001
2014-02-28,28.0460004
